id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01JFGJJSVMXXF4TKR39ZAGB3DJ,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T23:03:27.34902878Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T23:03:27.34902878Z,01JFGGZC3915SS7BASVTNGJQ8H,2024-12-19T23:03:27.34902878Z,01JFGH5QWMFH18KB3KMT0MRM58,2024-12-19T23:03:27.34902878Z,01JFGH5SZ7RXRKXK7288CK3XBM,2024-12-19T23:03:27.34902878Z,true,2024-12-19T23:03:44.616273564Z
01JFGH3RY9V2K07QY4HB9NSB9R,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:37:46.313945593Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T22:37:46.313945593Z,01JFGGPHKK3AVZJ78J4S5VYEDK,2024-12-19T22:37:46.313945593Z,01JFGGXV2ZQF8EDT9RQ9QMDVMQ,2024-12-19T22:37:46.313945593Z,01JFGGXV7HWVDAH7VQE1QN08W1,2024-12-19T22:37:46.313945593Z,true,2024-12-19T22:38:13.133409009Z
01JFGHQ3HZ4ASDZX9SG0VR8CZJ,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:48:19.775385962Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T22:48:19.775385962Z,01JFGH9N89BJHQ0G9TGZVH9VKV,2024-12-19T22:48:19.775385962Z,01JFGHBZGV1E829K4WFTEPHK78,2024-12-19T22:48:19.775385962Z,01JFGHC09YQNRTJ5SGZW09QW6Q,2024-12-19T22:48:19.775385962Z,,
01JFGJBGP5X6A5NP529KB7PDKQ,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:59:28.581113913Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:59:28.581113913Z,01JFGGQNTR2KRJH94PV4GMMG7E,2024-12-19T22:59:28.581113913Z,01JFGH5CCBAYDPNGTSYR1WT01G,2024-12-19T22:59:28.581113913Z,01JFGH5EB1G4DW1B0M50V81Y6W,2024-12-19T22:59:28.581113913Z,,
01JFGH66HX1ZCX3EMDMFG0XE2F,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:39:05.789707572Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:39:05.789707572Z,01JFGGM5WH54V3KZQZR41Y89CR,2024-12-19T22:39:05.789707572Z,01JFGGTRW74Z1VTVAMVSHK87H0,2024-12-19T22:39:05.789707572Z,01JFGGTS2N0SSY78R6V6AD3MBW,2024-12-19T22:39:05.789707572Z,,
01JFGHKWCESG7QTYNZG57B11D6,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:46:34.126312728Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T22:46:34.126312728Z,01JFGH16HG62KY2MJ06QSVA7NF,2024-12-19T22:46:34.126312728Z,01JFGHBZHPRMR4J0E13EFY6Z88,2024-12-19T22:46:34.126312728Z,01JFGHC05XSSN92H13GG7VKAG6,2024-12-19T22:46:34.126312728Z,,
01JFGJERB2YDFPW1BNAFKZA2QV,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T23:01:14.722125781Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T23:01:14.722125781Z,01JFGGRSN0JC24F4EJ70TPQ4HY,2024-12-19T23:01:14.722125781Z,01JFGH5QTYWR86B5JV7YAGXY6F,2024-12-19T23:01:14.722125781Z,01JFGH5SMRE49BE660FEHZQT2M,2024-12-19T23:01:14.722125781Z,true,2024-12-19T23:01:21.036287357Z
01JFGJ2S7BEDKXMG6YCB54X74K,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:54:42.411797758Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T22:54:42.411797758Z,01JFGGPHKK3AVZJ78J4S5VYEDK,2024-12-19T22:54:42.411797758Z,01JFGGXV36P1EEH61BH15Y6ZS8,2024-12-19T22:54:42.411797758Z,01JFGGXVND2RFVF8G1X514BBFW,2024-12-19T22:54:42.411797758Z,true,2024-12-19T22:55:07.887673736Z
01JFGH9DKQH2VNEVMDN9JCPVVX,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T22:40:51.31938086Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T22:40:51.31938086Z,01JFGGRSN0JC24F4EJ70TPQ4HY,2024-12-19T22:40:51.31938086Z,01JFGH5QJYREC1GJJBK9F5S21K,2024-12-19T22:40:51.31938086Z,01JFGH5QY5H8N41BJX54VC89MT,2024-12-19T22:40:51.31938086Z,,
01JFGJEHJYNB1QWA6F58DB22YZ,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T23:01:07.8061966Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T23:01:07.8061966Z,01JFGH16HG62KY2MJ06QSVA7NF,2024-12-19T23:01:07.8061966Z,01JFGHBZNX48SG7GN1W34RNRPZ,2024-12-19T23:01:07.8061966Z,01JFGHC1G7M7N1HF593H0NTRC8,2024-12-19T23:01:07.8061966Z,,
01JFGJG9R1FT2E231GX81AB76D,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T23:02:05.31349209Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T23:02:05.31349209Z,01JFGGM5WH54V3KZQZR41Y89CR,2024-12-19T23:02:05.31349209Z,01JFGGTRXFWB039G2TCRBBKXRE,2024-12-19T23:02:05.31349209Z,01JFGGTSYP76JWKX3FH78ZA8R0,2024-12-19T23:02:05.31349209Z,true,2024-12-19T23:02:13.021587651Z
01JFGJ7KB5PW6DT945FTXPCRBJ,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:57:20.229629594Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:57:20.229629594Z,01JFGGNR73D2HEFBKA28FAZ47Z,2024-12-19T22:57:20.229629594Z,01JFGH5CAX427Q8TNYBMJ1NT0G,2024-12-19T22:57:20.229629594Z,01JFGH5E2H0ZGVMBBWFWG9TQHE,2024-12-19T22:57:20.229629594Z,true,2024-12-19T22:57:30.660217956Z
01JFGHPSRDZ6QBVZ6VPR5WX664,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:48:09.741729772Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:48:09.741729772Z,01JFGGM5WH54V3KZQZR41Y89CR,2024-12-19T22:48:09.741729772Z,01JFGGTRWV33625KQPMPHF5589,2024-12-19T22:48:09.741729772Z,01JFGGTSC0HWG57NSW5AJJ4QXB,2024-12-19T22:48:09.741729772Z,true,2024-12-19T22:48:51.028652188Z
01JFGK7JAD56FVSS7JWYBRTAH7,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T23:14:47.757423Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T23:14:47.757423Z,01JFGGY0C9P7SK4FJY7CSYDBBZ,2024-12-19T23:14:47.757423Z,01JFGH3DPKPXQVHNFPJ7795GQP,2024-12-19T23:14:47.757423Z,01JFGH3F071CBR0K1VB6H5ZWQ0,2024-12-19T23:14:47.757423Z,,
01JFGJKRVH5E66PGTDH7JA8WZV,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T23:03:59.089451218Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T23:03:59.089451218Z,01JFGGNTZBEG8JXGQ5FW5KHVBP,2024-12-19T23:03:59.089451218Z,01JFGGXV3PCV9Q3FNZDB31ECB1,2024-12-19T23:03:59.089451218Z,01JFGGXVYJKY946751Q4RNR509,2024-12-19T23:03:59.089451218Z,true,2024-12-19T23:04:15.497380413Z
01JFGJR917YHV8WCPMED7SQF8T,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T23:06:26.727876815Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T23:06:26.727876815Z,01JFGH9N89BJHQ0G9TGZVH9VKV,2024-12-19T23:06:26.727876815Z,01JFGHBZTKD7BJNFEEDWJZBVA3,2024-12-19T23:06:26.727876815Z,01JFGHC25FH20358XVWXVEM7XT,2024-12-19T23:06:26.727876815Z,,
01JFGJ0JTTV8J7DBRB6A142SXN,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:53:30.33051447Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:53:30.33051447Z,01JFGGP47REW1HB8Q0ZPA3FHPJ,2024-12-19T22:53:30.33051447Z,01JFGGTRX0HG7A3FMW2F1FK1AY,2024-12-19T22:53:30.33051447Z,01JFGGTSH82XBG2N6TE01X8WSA,2024-12-19T22:53:30.33051447Z,true,2024-12-19T22:54:25.364585134Z
01JFGJDCFN8VK73R8319REV6CN,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T23:00:29.813372013Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T23:00:29.813372013Z,01JFGGP47REW1HB8Q0ZPA3FHPJ,2024-12-19T23:00:29.813372013Z,01JFGGTRXECVZBAEN52RZ6DCXX,2024-12-19T23:00:29.813372013Z,01JFGGTSTN2DTJ5RBR1WDWMEA6,2024-12-19T23:00:29.813372013Z,,
01JFGJDFQ7NBG27VPBWBJKY78S,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T23:00:33.127886064Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T23:00:33.127886064Z,01JFGGP47REW1HB8Q0ZPA3FHPJ,2024-12-19T23:00:33.127886064Z,01JFGGTRXDA63MPVCQJJMSBZ2R,2024-12-19T23:00:33.127886064Z,01JFGGTSV7VD952T1S4B94D39T,2024-12-19T23:00:33.127886064Z,true,2024-12-19T23:00:42.942791178Z
01JFGK9ME16EC6VM5MY18H4XHF,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T23:15:55.457250368Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T23:15:55.457250368Z,01JFGGY0C9P7SK4FJY7CSYDBBZ,2024-12-19T23:15:55.457250368Z,01JFGH3DPZNTAQZDQE11TKRQ0H,2024-12-19T23:15:55.457250368Z,01JFGH3F25PC5C306CETRNG55E,2024-12-19T23:15:55.457250368Z,true,2024-12-19T23:16:26.859354208Z
01JFGJG37FK9WQHHJ98GB8497Q,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T23:01:58.639803383Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T23:01:58.639803383Z,01JFGGZC3915SS7BASVTNGJQ8H,2024-12-19T23:01:58.639803383Z,01JFGH5QVR5F4HY9MZ6S1Z0DNK,2024-12-19T23:01:58.639803383Z,01JFGH5SQ8MQKN3FK0XQF57PE0,2024-12-19T23:01:58.639803383Z,,
01JFGGWQ1NQ1TT12JYQMDRQ6BQ,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:33:54.997271444Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:33:54.997271444Z,01JFGGP47REW1HB8Q0ZPA3FHPJ,2024-12-19T22:33:54.997271444Z,01JFGGTRV1AK0XQ96D1FW340T0,2024-12-19T22:33:54.997271444Z,01JFGGTRYZ8CE3P14X7TZHBFYQ,2024-12-19T22:33:54.997271444Z,,
01JFGHV7KRTQFJENHZKY6P4S12,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:50:35.000190139Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T22:50:35.000190139Z,01JFGGPHKK3AVZJ78J4S5VYEDK,2024-12-19T22:50:35.000190139Z,01JFGGXV32JMYGE5CBN4BMRPM9,2024-12-19T22:50:35.000190139Z,01JFGGXVJ7XHYZBP9N71J9SS34,2024-12-19T22:50:35.000190139Z,,
01JFGHW9G503A0JZGA9C81N00H,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:51:09.701569314Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T22:51:09.701569314Z,01JFGGY0C9P7SK4FJY7CSYDBBZ,2024-12-19T22:51:09.701569314Z,01JFGH3DNCNKAK9ZTCAC1MZ00S,2024-12-19T22:51:09.701569314Z,01JFGH3E6948DHRGP2AK1SZM06,2024-12-19T22:51:09.701569314Z,,
01JFGJ7G1G5ZDR9NGG6BWNQKYE,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:57:16.848579311Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:57:16.848579311Z,01JFGGQNTR2KRJH94PV4GMMG7E,2024-12-19T22:57:16.848579311Z,01JFGH5CADFDJFSS6TJDMPZ56S,2024-12-19T22:57:16.848579311Z,01JFGH5E1PK2VC9FGSWG2X0DXC,2024-12-19T22:57:16.848579311Z,,
01JFGJDV8C5BH0NAJSW52779YB,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T23:00:44.940476701Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T23:00:44.940476701Z,01JFGGRSN0JC24F4EJ70TPQ4HY,2024-12-19T23:00:44.940476701Z,01JFGH5QTSFXPDKY7MA6Y5YZN8,2024-12-19T23:00:44.940476701Z,01JFGH5SHGQG5NFAKMPP2Y767S,2024-12-19T23:00:44.940476701Z,,
01JFGJEYS3HQG2MKR13S420ZKT,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T23:01:21.315214033Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T23:01:21.315214033Z,01JFGGZC3915SS7BASVTNGJQ8H,2024-12-19T23:01:21.315214033Z,01JFGH5QTYWR86B5JV7YAGXY6F,2024-12-19T23:01:21.315214033Z,01JFGH5SN289J2DH4H5N81G3XP,2024-12-19T23:01:21.315214033Z,,
01JFGHWCYBDC29XS5VZRG83655,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:51:13.227492791Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T22:51:13.227492791Z,01JFGGQK2BT0FZKWF7K16B1AFN,2024-12-19T22:51:13.227492791Z,01JFGH3DMWM7VKR25M0VCAJN1E,2024-12-19T22:51:13.227492791Z,01JFGH3E6R0Z1N53DWBM2A2K0C,2024-12-19T22:51:13.227492791Z,true,2024-12-19T22:51:50.687863257Z
01JFGHYKZ9EWXFGWTQVPZC653J,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:52:25.961297808Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T22:52:25.961297808Z,01JFGGQK2BT0FZKWF7K16B1AFN,2024-12-19T22:52:25.961297808Z,01JFGH3DNFA7CY3C0X1WFDWSDP,2024-12-19T22:52:25.961297808Z,01JFGH3E7ZJ6RCW3M14Y4H2E22,2024-12-19T22:52:25.961297808Z,true,2024-12-19T22:53:05.709048328Z
01JFGJ9N4408CNPY52M76PJV8D,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:58:27.58811667Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:58:27.58811667Z,01JFGGP47REW1HB8Q0ZPA3FHPJ,2024-12-19T22:58:27.58811667Z,01JFGGTRX8EHNWTZF87PZ8GNW4,2024-12-19T22:58:27.58811667Z,01JFGGTSQ9R7Y9G6CZNYCSD8K7,2024-12-19T22:58:27.58811667Z,,
01JFGJHHJ62WDNW54D84GBKRFQ,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T23:02:46.086713647Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T23:02:46.086713647Z,01JFGH9N89BJHQ0G9TGZVH9VKV,2024-12-19T23:02:46.086713647Z,01JFGHBZPSH45G14XJZB6ADENE,2024-12-19T23:02:46.086713647Z,01JFGHC1R6BPM3SZRD75HGP5S9,2024-12-19T23:02:46.086713647Z,,
01JFGJN2JXD7DT11EVDCP6FNS0,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T23:04:41.821812064Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T23:04:41.821812064Z,01JFGGQK2BT0FZKWF7K16B1AFN,2024-12-19T23:04:41.821812064Z,01JFGH3DR7TGV4X104YQRSAFY3,2024-12-19T23:04:41.821812064Z,01JFGH3EMCYAPQ51082APZQ981,2024-12-19T23:04:41.821812064Z,,
01JFGJVT10HHXXQC0V8J014Z8E,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T23:08:22.432744545Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T23:08:22.432744545Z,01JFGGNTZBEG8JXGQ5FW5KHVBP,2024-12-19T23:08:22.432744545Z,01JFGGXV3NBMJP0SASV4NG7KT1,2024-12-19T23:08:22.432744545Z,01JFGGXW3MY7AXHPH8JPM61HZY,2024-12-19T23:08:22.432744545Z,true,2024-12-19T23:08:46.006421099Z
01JFGJVYSRCGSP0D26YRW972B2,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T23:08:27.320886649Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T23:08:27.320886649Z,01JFGGY0C9P7SK4FJY7CSYDBBZ,2024-12-19T23:08:27.320886649Z,01JFGH3DQCY9ZTEEM27ZP80SMW,2024-12-19T23:08:27.320886649Z,01JFGH3ESM5KVX579AXFN1JHMX,2024-12-19T23:08:27.320886649Z,,
01JFGKFXSDPZXTJ72EPPX4GCHD,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T23:19:21.645494338Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T23:19:21.645494338Z,01JFGGY0C9P7SK4FJY7CSYDBBZ,2024-12-19T23:19:21.645494338Z,01JFGH3DQJS42WHWHJK314X733,2024-12-19T23:19:21.645494338Z,01JFGH3F5V6YJCQ79SQFJH6KP5,2024-12-19T23:19:21.645494338Z,,
01JFGHG217T38EZV379464ATHG,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T22:44:28.839378245Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T22:44:28.839378245Z,01JFGGZC3915SS7BASVTNGJQ8H,2024-12-19T22:44:28.839378245Z,01JFGH5QKJA7STGGHXYGZKYN5P,2024-12-19T22:44:28.839378245Z,01JFGH5R3J1Q7YST8Q0KJRYR7C,2024-12-19T22:44:28.839378245Z,,
01JFGHND87EK72NT7SHMMZ6TDD,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:47:24.167858227Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:47:24.167858227Z,01JFGGM5WH54V3KZQZR41Y89CR,2024-12-19T22:47:24.167858227Z,01JFGGTRWBNT0Y63269Y1CMZ2E,2024-12-19T22:47:24.167858227Z,01JFGGTSAZ1V17EAP3VP2CE9PX,2024-12-19T22:47:24.167858227Z,,
01JFGHTN4W0AAZ572JBWRV28MB,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:50:16.09295702Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:50:16.09295702Z,01JFGGM5WH54V3KZQZR41Y89CR,2024-12-19T22:50:16.09295702Z,01JFGGTRWQ1H1G9B8QJQN7R9R2,2024-12-19T22:50:16.09295702Z,01JFGGTSDDFBKY0VZ0SM75XJ5A,2024-12-19T22:50:16.09295702Z,,
01JFGJ03GADBEAG2YMHZNSX8XE,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:53:14.634668091Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T22:53:14.634668091Z,01JFGGNTZBEG8JXGQ5FW5KHVBP,2024-12-19T22:53:14.634668091Z,01JFGGXV353X1XPMJ9G3WTE6YA,2024-12-19T22:53:14.634668091Z,01JFGGXVMGZ2VXDA4XA9NRGC61,2024-12-19T22:53:14.634668091Z,true,2024-12-19T22:53:52.119185966Z
01JFGJ9SAHPEG9HHAZQYKQ9XWM,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:58:31.88914052Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T22:58:31.88914052Z,01JFGGPHKK3AVZJ78J4S5VYEDK,2024-12-19T22:58:31.88914052Z,01JFGGXV3DF1XS9GW764JG1YAK,2024-12-19T22:58:31.88914052Z,01JFGGXVRQKYWZ1K5V68RQGJZ2,2024-12-19T22:58:31.88914052Z,,
01JFGJEHW6B7GR10AXRE8HWXFN,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T23:01:08.102510716Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T23:01:08.102510716Z,01JFGGQK2BT0FZKWF7K16B1AFN,2024-12-19T23:01:08.102510716Z,01JFGH3DKHDH10A3CHM76DMXV7,2024-12-19T23:01:08.102510716Z,01JFGH3EFGEJ6CTTVTJST2XWK0,2024-12-19T23:01:08.102510716Z,,
01JFGK397B4KDRX23H0C6VFK2A,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T23:12:27.371636213Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T23:12:27.371636213Z,01JFGH16HG62KY2MJ06QSVA7NF,2024-12-19T23:12:27.371636213Z,01JFGHBZXYD4HCRWHDCG8QKP92,2024-12-19T23:12:27.371636213Z,01JFGHC2VBN01RKDZ9QH09XP9S,2024-12-19T23:12:27.371636213Z,,
01JFGKF2QD8925PKQPCPVKD4XE,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T23:18:53.933503054Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T23:18:53.933503054Z,01JFGGY0C9P7SK4FJY7CSYDBBZ,2024-12-19T23:18:53.933503054Z,01JFGH3DQK5Z7HFY3K9WJKM30P,2024-12-19T23:18:53.933503054Z,01JFGH3F580AGSRY5E12J0WDCX,2024-12-19T23:18:53.933503054Z,,
01JFGJB3MSC00VRKZ2DGGZ59GF,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:59:15.225461792Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T22:59:15.225461792Z,01JFGGPHKK3AVZJ78J4S5VYEDK,2024-12-19T22:59:15.225461792Z,01JFGGXV37C8CTXDA2ER5NRVPQ,2024-12-19T22:59:15.225461792Z,01JFGGXVT4BVSDW6J2SHQNTN33,2024-12-19T22:59:15.225461792Z,true,2024-12-19T22:59:34.968818739Z
01JFGK7NNF58Y8ZCM78X56AWAP,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T23:14:51.183818059Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T23:14:51.183818059Z,01JFGGY0C9P7SK4FJY7CSYDBBZ,2024-12-19T23:14:51.183818059Z,01JFGH3DPT8JTBCN98SBDV0VRD,2024-12-19T23:14:51.183818059Z,01JFGH3F0QF8ENDZ20JG76NCX1,2024-12-19T23:14:51.183818059Z,true,2024-12-19T23:15:18.500845053Z
01JFGHADZK1MR0NE7WQ28KCAVV,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:41:24.467663159Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:41:24.467663159Z,01JFGGQNTR2KRJH94PV4GMMG7E,2024-12-19T22:41:24.467663159Z,01JFGH5C42C2C76PVGTAZV5YM9,2024-12-19T22:41:24.467663159Z,01JFGH5CHEWNXY6GRCBN5APR9G,2024-12-19T22:41:24.467663159Z,,
01JFGHEX45NXRGD9S2KF161HK5,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:43:51.045422202Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:43:51.045422202Z,01JFGGQNTR2KRJH94PV4GMMG7E,2024-12-19T22:43:51.045422202Z,01JFGH5C5YR6B75QR2HNFYDVT9,2024-12-19T22:43:51.045422202Z,01JFGH5CPXZ8BB76KHTV9YR6DC,2024-12-19T22:43:51.045422202Z,true,2024-12-19T22:44:50.256721908Z
01JFGHWXYQ33PHEBJ48MS5450W,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T22:51:30.647498816Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T22:51:30.647498816Z,01JFGGRSN0JC24F4EJ70TPQ4HY,2024-12-19T22:51:30.647498816Z,01JFGH5QPZNMG6Z6P625DFP56X,2024-12-19T22:51:30.647498816Z,01JFGH5RNF90QGBN8WTFB1R5X2,2024-12-19T22:51:30.647498816Z,,
01JFGJHJKNKPT69CFS0BCM4Y8F,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T23:02:47.15733006Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T23:02:47.15733006Z,01JFGGZC3915SS7BASVTNGJQ8H,2024-12-19T23:02:47.15733006Z,01JFGH5QW7G3RYHBYYBG2FZ26D,2024-12-19T23:02:47.15733006Z,01JFGH5SVMD21PNY9144CT0Z0V,2024-12-19T23:02:47.15733006Z,true,2024-12-19T23:02:52.8914147Z
01JFGHAWTE6YSCD6VFETBMWVZD,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:41:39.662226551Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T22:41:39.662226551Z,01JFGGNTZBEG8JXGQ5FW5KHVBP,2024-12-19T22:41:39.662226551Z,01JFGGXV2FT0M533Z4S7BYX7TV,2024-12-19T22:41:39.662226551Z,01JFGGXVA7PA96JB1TH4Y7H1D4,2024-12-19T22:41:39.662226551Z,,
01JFGHP89B359GCHM5FCDGABT2,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:47:51.851747035Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:47:51.851747035Z,01JFGGQNTR2KRJH94PV4GMMG7E,2024-12-19T22:47:51.851747035Z,01JFGH5C6Z37ZG4G5YFPAGXZBA,2024-12-19T22:47:51.851747035Z,01JFGH5CWYCHXJ3BMB7P9VJZWF,2024-12-19T22:47:51.851747035Z,,
01JFGHGTK1JDGBKAP33PQRDFYJ,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T22:44:53.985190151Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T22:44:53.985190151Z,01JFGGRSN0JC24F4EJ70TPQ4HY,2024-12-19T22:44:53.985190151Z,01JFGH5QKP8PY656VPWK59V70X,2024-12-19T22:44:53.985190151Z,01JFGH5R4BJTMFXSN567XK6M8R,2024-12-19T22:44:53.985190151Z,,
01JFGHSND3QBHZYNQJ5TGB7YEB,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:49:43.587496229Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T22:49:43.587496229Z,01JFGH9N89BJHQ0G9TGZVH9VKV,2024-12-19T22:49:43.587496229Z,01JFGHBZFJMKCH7YWAG8YSBFEP,2024-12-19T22:49:43.587496229Z,01JFGHC0DHT7YKBA1A4HWZ90PE,2024-12-19T22:49:43.587496229Z,true,2024-12-19T22:50:02.140105169Z
01JFGHVQ6ZG094AT67C2RTEZ6B,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:50:50.975614955Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T22:50:50.975614955Z,01JFGH9N89BJHQ0G9TGZVH9VKV,2024-12-19T22:50:50.975614955Z,01JFGHBZJ5JQMB1MTJBVRRDDGD,2024-12-19T22:50:50.975614955Z,01JFGHC0G88W6795FVG58WW0XN,2024-12-19T22:50:50.975614955Z,true,2024-12-19T22:51:06.429571524Z
01JFGHKQ49Y60N02DWY2B82KG4,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:46:28.74547211Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:46:28.74547211Z,01JFGGQNTR2KRJH94PV4GMMG7E,2024-12-19T22:46:28.74547211Z,01JFGH5C6HT34G24VR10YWPQ15,2024-12-19T22:46:28.74547211Z,01JFGH5CT1CAPQF5PV1J9Q20GZ,2024-12-19T22:46:28.74547211Z,,
